issue,title_length,body_length,project_num,issue_num,devloper_num,issue_ratio,commit_ratio,report_issue_count,report_cpc_issue_count,issue_count,cpc_issue_count,label
pytorch/pytorch#17028,7,17,1,1,0,0.0003755868544600939,6.764069264069264e-05,5,0,6,0,0
pytorch/pytorch#17029,5,16,1,0,1,0.0021907861792689032,0.0012851731601731602,31,6,43,10,1
pytorch/pytorch#17038,5,83,3,1,0,0.00043793793793793793,6.76223965377333e-05,6,0,7,0,0
pytorch/pytorch#17048,5,152,17,1,0,6.252735571812669e-05,0,1,0,1,0,0
pytorch/pytorch#17051,10,29,11,0,0,0.02231807951987997,0.007837837837837838,158,26,360,67,1
pytorch/pytorch#17054,9,852,43,0,2,0.00012500781298831177,0,1,0,2,0,0
pytorch/pytorch#17056,2,10,2,0,0,0.0001874882819823761,0,6,0,7,1,0
pytorch/pytorch#17060,7,258,21,0,0,0.05336165958510372,0.03944613306315434,498,22,873,74,0
pytorch/pytorch#17063,2,10,2,1,1,0.17136252889360903,0.06004728132387707,1086,72,2775,289,0
pytorch/pytorch#17065,5,83,2,0,0,0.002311199950028109,0.001148260722728808,28,6,37,11,0
pytorch/pytorch#1706,2,13,1,0,0,0.0005998800239952009,0,6,1,7,2,1
pytorch/pytorch#17073,6,396,51,10,0,6.243366423175376e-05,0,1,0,1,0,0
pytorch/pytorch#17075,6,37,2,0,0,6.242586928022972e-05,0,1,0,1,0,0
pytorch/pytorch#17079,4,202,8,0,0,0.00031205142607501716,0,10,3,11,3,1
pytorch/pytorch#1707,6,155,13,0,0,0.002398081534772182,0,3,1,4,1,0
pytorch/pytorch#1708,5,356,9,0,0,0.002396644697423607,0,4,2,6,2,1
pytorch/pytorch#17091,14,135,34,0,1,6.236357966947302e-05,0,9,4,10,5,0
pytorch/pytorch#17094,4,30,8,0,0,6.235191420376606e-05,0,1,0,1,0,0
pytorch/pytorch#17095,4,161,4,1,2,0.19446349523037595,0.06025234464611025,463,50,3718,434,0
pytorch/pytorch#17098,6,2,0,0,0,0.01757885550430121,0.013021184725408178,193,37,327,72,0
pytorch/pytorch#1709,7,83,4,0,0,0.0011976047904191617,0,1,0,3,1,0
pytorch/pytorch#17101,4,11,2,1,0,0.0005609224057338735,6.746272684341901e-05,8,0,9,0,0
pytorch/pytorch#17106,5,825,55,0,6,0.00018691588785046728,0,2,0,3,0,0
pytorch/pytorch#17108,12,128,7,0,0,6.22975330176925e-05,0,1,1,1,1,1
pytorch/pytorch#17111,3,12,1,0,0,0.00024914356898162566,0,4,0,5,0,0
pytorch/pytorch#17112,5,92,3,0,0,0.018435475834578975,0.006407662215027654,135,18,301,50,0
pytorch/pytorch#17116,3,390,67,0,0,0.00024908151192477737,0,7,1,7,1,1
pytorch/pytorch#17117,5,18,3,0,0,0.0009339975093399751,0.00033724537973829757,12,3,19,5,0
pytorch/pytorch#1711,4,2881,146,0,0,0.0005980861244019139,0,4,1,9,1,0
pytorch/pytorch#17124,11,685,40,0,0,6.223937262712393e-05,0,1,0,1,0,0
pytorch/pytorch#1712,6,1,0,1,0,0.4560669456066946,0.12863180137348124,186,15,797,94,0
pytorch/pytorch#17130,9,144,18,0,0,6.222000995520159e-05,0,1,0,1,0,0
pytorch/pytorch#17139,5,665,75,0,0,6.218518748834027e-05,0,2,2,2,2,1
pytorch/pytorch#1713,3,70,6,0,0,0.0011947431302270011,0.0002639218791237794,2,0,2,0,0
pytorch/pytorch#17140,11,327,32,0,0,0.0002487252829250093,0,3,0,4,0,0
pytorch/pytorch#17144,12,339,30,0,0,0.00012433171702101205,0,2,0,2,0,0
pytorch/pytorch#17147,6,154,1,0,0,0.008639443097768661,0.004312087319768225,84,0,139,6,0
pytorch/pytorch#17148,5,1204,107,0,0,6.215040397762585e-05,0,1,0,1,0,0
pytorch/pytorch#17149,7,113,2,0,0,0.0019886893294388166,0,18,2,32,4,0
pytorch/pytorch#17152,5,76,2,0,0,0.02535263779282918,0.00444624090541633,127,7,411,60,0
pytorch/pytorch#17153,9,442,27,0,0,6.213495712687958e-05,0,1,0,1,0,0
pytorch/pytorch#17155,4,80,6,1,0,6.213109661385524e-05,0,1,0,1,0,0
pytorch/pytorch#17156,7,96,13,0,0,6.212723658051689e-05,0,1,0,1,0,0
pytorch/pytorch#17157,11,68,5,0,1,6.212337702677517e-05,0,1,0,1,0,0
pytorch/pytorch#17159,3,40,2,0,5,0.00012423131871544817,0,2,0,2,0,0
pytorch/pytorch#17161,5,68,1,0,0,0.0001863238308179616,0,3,0,3,0,0
pytorch/pytorch#17162,8,172,4,0,0,0.00012420817289777666,0,2,0,2,0,0
pytorch/pytorch#17163,5,35,1,0,0,0.1712724337080047,0.059896359108957534,1088,72,2790,291,0
pytorch/pytorch#17172,5,130,20,0,0,0.00018621973929236498,0,6,0,20,6,0
pytorch/pytorch#17179,7,142,22,1,1,0.0002481851461190048,0,7,0,21,6,0
pytorch/pytorch#1717,3,22,3,0,0,0.0005959475566150178,0,5,1,6,1,0
pytorch/pytorch#17181,7,452,83,1,0,0.00018611576400521124,0,3,3,4,4,1
pytorch/pytorch#17185,5,180,32,0,0,6.202319667555666e-05,0,1,1,1,1,1
pytorch/pytorch#17202,2,530,59,27,2,0.00018588512299398972,0,3,1,3,1,1
pytorch/pytorch#17203,10,424,79,0,0,6.195786864931847e-05,0,1,1,1,1,1
pytorch/pytorch#17204,6,131,18,0,0,6.195403010965863e-05,0,1,0,1,0,0
pytorch/pytorch#17205,6,27,1,0,0,0.08623466732746872,0.02277154564385034,495,37,1394,144,0
pytorch/pytorch#17206,5,111,5,0,3,0.01852195998265502,0.006448579297373547,136,18,304,52,0
pytorch/pytorch#17207,5,5,0,0,0,0.08628592666005946,0.02277154564385034,496,37,1395,144,0
pytorch/pytorch#17209,5,450,45,1,0,0.0001238696890870804,0.0,2,0,2,0,0
pytorch/pytorch#17210,13,100,6,0,0,0.00024772403542453706,0.0,10,2,10,2,0
pytorch/pytorch#17211,11,80,6,0,0,0.00012385434728758978,0,2,1,2,1,0
pytorch/pytorch#17212,4,270,13,0,0,0.0001857700167193015,0,3,1,3,1,0
pytorch/pytorch#17217,7,489,55,0,0,0.0039002042964155267,0.0011417825240110147,54,6,69,9,0
pytorch/pytorch#17218,2,54,1,0,0,0.0002476166893648632,0,4,1,4,1,0
pytorch/pytorch#1721,7,326,16,0,0,0.0011890606420927466,0,3,1,3,1,0
pytorch/pytorch#17221,22,104,21,0,0,6.189267809618123e-05,0,1,0,1,0,0
pytorch/pytorch#17223,9,18,2,2,0,0.0008045052292839903,0.00020149103364900262,12,0,13,0,0
pytorch/pytorch#17225,4,207,18,0,2,6.18773590743147e-05,0,1,0,1,0,0
pytorch/pytorch#17227,7,30,3,0,0,0.00012373940481346285,0,2,0,2,0,0
pytorch/pytorch#17228,5,926,115,0,0,6.186587478346944e-05,0,1,0,1,0,0
pytorch/pytorch#17229,5,182,17,0,0,6.186204763377668e-05,0,1,0,1,0,0
pytorch/pytorch#17230,9,106,7,0,0,6.185822095756526e-05,0.0,2,0,2,0,0
pytorch/pytorch#17231,6,70,11,0,0,6.185439475474733e-05,0,1,0,1,0,0
pytorch/pytorch#17233,4,69,7,0,0,6.184674376894056e-05,0,1,1,1,1,1
pytorch/pytorch#17237,2,126,23,0,0,6.183527083848628e-05,0,1,0,1,0,0
pytorch/pytorch#17239,4,398,29,35,0,0.003956967973290466,0.0011417058428475487,55,7,70,10,1
pytorch/pytorch#17241,9,99,10,1,2,0.005007418397626113,0.0019476158495634653,89,26,101,31,1
pytorch/pytorch#17243,5,55,9,0,0,0.00012362467548522686,0.0,2,1,2,1,0
pytorch/pytorch#17246,12,163,19,3,2,0.005067671960941845,0.0019476158495634653,90,27,102,32,1
pytorch/pytorch#17247,11,973,57,0,0,6.179705846001731e-05,0,1,0,1,0,0
pytorch/pytorch#17248,10,32,6,0,0,0.00012358647963912748,0,2,0,2,0,0
pytorch/pytorch#1724,5,47,8,0,0,0.0005934718100890207,0,3,0,3,0,0
pytorch/pytorch#17250,7,45,2,0,0,0.0006178942165101335,0,2,0,11,1,0
pytorch/pytorch#17254,4,29,3,0,0,0.00043241907585866074,0,24,0,41,6,0
pytorch/pytorch#17256,6,110,9,0,0,0.0862260654725139,0.022754732178815948,498,37,1398,144,0
pytorch/pytorch#1725,4,1960,14,0,0,0.0035587188612099642,0,6,1,8,1,0
pytorch/pytorch#17260,9,135,28,0,0,6.175507935527697e-05,0,20,4,22,5,1
pytorch/pytorch#17261,6,91,4,0,0,0.08632826972952945,0.022754732178815948,500,37,1400,144,0
pytorch/pytorch#17262,5,22,2,0,0,0.08638468663167645,0.022754732178815948,501,37,1401,144,0
pytorch/pytorch#17265,7,102,8,0,0,6.173601679219657e-05,0,1,0,1,0,0
pytorch/pytorch#17266,4,8,1,1,0,0.0009259830853756405,0.00026847439425464796,14,0,15,0,0
pytorch/pytorch#17271,6,58,4,1,0,0.053076590754798494,0.039184111647879764,500,22,879,76,0
pytorch/pytorch#17273,9,31,3,1,0,0.0011107682813946314,0.00026838432635534085,16,1,18,2,1
pytorch/pytorch#17274,4,61,7,0,0,0.0001234110823151919,0,2,0,2,0,0
pytorch/pytorch#17289,4,64,12,0,0,0.00018495684340320593,0,1,0,3,0,0
pytorch/pytorch#1728,12,98,8,0,1,0.008288928359976317,0.02759526938239159,12,2,17,5,0
pytorch/pytorch#17291,3,70,2,0,6,0.010356306250770558,0.0,128,2,168,6,0
pytorch/pytorch#17292,6,99,4,0,0,6.164088023176972e-05,0,1,0,1,0,0
pytorch/pytorch#17301,6,151,15,0,0,0.0003696402168555939,0,6,2,7,2,0
pytorch/pytorch#17305,5,19,1,0,1,0.01379650160137965,0.020235861699276332,198,29,524,113,0
pytorch/pytorch#1730,6,113,14,0,0,0.0005913660555884093,0,1,0,1,0,0
pytorch/pytorch#17315,5,428,44,0,0,6.155740227762388e-05,0.0,1,0,1,0,0
pytorch/pytorch#17322,5,10,0,2,0,0.0012921486586266306,0.0003348064818534887,19,1,21,2,0
pytorch/pytorch#17326,10,45,3,0,0,6.151574803149606e-05,0,1,0,1,0,0
pytorch/pytorch#17327,6,65,1,0,0,0.009411330503782987,0.004418557943362121,94,0,153,6,0
pytorch/pytorch#17332,5,1064,2,0,1,0.19394908375353584,0.05984336300957226,466,51,3753,439,0
pytorch/pytorch#17334,15,375,31,0,0,0.00012297097884899163,0,1,1,3,1,1
pytorch/pytorch#17335,7,25,5,0,0,0.17067322471564708,0.059642546355177725,1096,74,2808,295,0
pytorch/pytorch#17336,6,60,5,0,0,0.1707242100086069,0.059642546355177725,1097,74,2809,295,0
pytorch/pytorch#17345,9,324,44,0,0,0.0003072385400024579,6.691648822269808e-05,11,0,12,0,0
pytorch/pytorch#17346,8,141,18,0,0,0.00018433179723502304,0,3,0,3,0,0
pytorch/pytorch#17347,6,37,1,0,0,0.00018432047186040798,0,45,5,66,9,0
pytorch/pytorch#17349,5,315,24,0,0,6.143260842855388e-05,0,2,0,2,0,0
pytorch/pytorch#1734,9,81,8,0,0,0.008849557522123894,0.0,10,2,17,5,0
pytorch/pytorch#17355,6,98,22,0,0,0.0003070875813782091,6.68851581833991e-05,29,5,41,8,0
pytorch/pytorch#17356,5,583,77,16,2,0.002456549775839833,0.0012039328473011839,30,7,40,13,1
pytorch/pytorch#17357,6,221,25,1,0,0.0025178088921640873,0.0012039328473011839,31,7,41,13,0
pytorch/pytorch#17359,8,241,11,0,0,0.0003070121576814442,0,4,0,6,0,0
pytorch/pytorch#17362,6,18,2,0,1,0.0860703542267788,0.022804788336788603,502,37,1404,144,0
pytorch/pytorch#17364,10,212,38,0,0,6.138358602909582e-05,0.0,14,5,16,5,0
pytorch/pytorch#17368,5,57,8,0,0,6.13685179502915e-05,0.0,1,0,1,0,0
pytorch/pytorch#17369,5,80,7,1,0,0.002577319587628866,0.0012034498896837601,32,8,42,14,1
pytorch/pytorch#17374,6,691,38,2,1,6.134592969756457e-05,0,2,1,2,1,1
pytorch/pytorch#17377,7,567,28,0,4,6.133464180569185e-05,0,1,0,1,0,0
pytorch/pytorch#1737,5,203,5,0,1,0.0005892751915144372,0,1,0,1,0,0
pytorch/pytorch#17389,3,20,0,0,1,0.02230938955626379,0.029794909479591156,224,8,369,23,0
pytorch/pytorch#1738,9,82,0,0,0,0.0005889281507656066,0,1,0,1,0,0
pytorch/pytorch#17394,4,43,4,0,0,0.00012254151093682986,0,1,0,2,0,0
pytorch/pytorch#17395,7,43,1,0,10,0.018808969489033208,0.0065464261857047425,140,19,312,53,1
pytorch/pytorch#17397,8,54,4,0,0,6.125949522175937e-05,0,1,0,1,0,0
pytorch/pytorch#17398,8,2322,212,0,3,0.0003675344563552833,0,12,1,12,1,1
pytorch/pytorch#17399,2,17,3,0,1,0.1711380619870146,0.05965263861055444,1101,74,2826,298,0
pytorch/pytorch#17403,5,7,2,0,0,6.124073733847755e-05,0,1,0,1,0,0
pytorch/pytorch#17413,6,42,2,0,0,0.0001836097680396597,0,3,0,3,0,0
pytorch/pytorch#17415,6,151,8,0,1,0.00012239153050608897,0,1,1,2,2,1
pytorch/pytorch#17422,6,39,4,0,0,0.018289699045754833,0.012942824738141304,269,25,320,30,0
pytorch/pytorch#17426,7,89,5,0,1,6.115833893951441e-05,0,1,1,1,1,1
pytorch/pytorch#17429,7,25,2,0,1,0.024581142228201052,0.006399573361775881,143,18,403,57,0
pytorch/pytorch#17431,6,100,16,0,0,6.113964294448521e-05,0,1,0,1,0,0
pytorch/pytorch#17433,5,150,13,0,0,6.113216774666829e-05,0,1,0,1,0,0
pytorch/pytorch#17438,20,325,45,0,0,6.111722283339445e-05,0,1,0,2,1,0
pytorch/pytorch#17441,18,30,7,0,0,6.110601894286588e-05,0,1,0,1,0,0
pytorch/pytorch#17445,8,167,25,0,0,6.109108681043436e-05,0,4,0,4,0,0
pytorch/pytorch#17448,7,272,7,0,0,6.108362348054486e-05,0,1,1,1,1,1
pytorch/pytorch#17449,7,560,40,13,1,0.04147324700708527,0.002465187554134186,63,6,741,131,1
pytorch/pytorch#1744,4,14,1,0,0,0.0005868544600938967,0,3,0,3,0,0
pytorch/pytorch#17451,7,137,9,0,0,6.107243190423842e-05,0,3,0,271,27,0
pytorch/pytorch#17455,4,191,37,0,0,6.105751618024179e-05,0,1,0,1,0,0
pytorch/pytorch#17457,7,248,15,0,0,6.105006105006105e-05,0,1,0,1,0,0
pytorch/pytorch#17459,8,84,3,0,0,6.104633416763323e-05,0,1,0,1,0,0
pytorch/pytorch#1745,3,31,1,0,0,0.0005865102639296188,0,1,0,1,0,0
pytorch/pytorch#17463,4,54,16,0,0,0.00012206286237412267,0,5,0,5,0,0
pytorch/pytorch#17465,3,43,6,0,0,6.102398242509306e-05,0,1,0,1,0,0
pytorch/pytorch#17466,6,161,7,0,0,0.000122040517451794,0.0,1,0,3,0,0
pytorch/pytorch#17479,5,163,25,0,0,0.0001219437839156149,0,2,1,3,1,0
pytorch/pytorch#17483,4,39,4,0,2,0.012800975312404754,0.0013311148086522463,70,10,211,28,0
pytorch/pytorch#17484,5,124,14,0,0,0.00012190661952944045,0,1,0,2,0,0
pytorch/pytorch#17489,7,1194,285,0,23,6.093473889464384e-05,0,25,10,30,13,0
pytorch/pytorch#17492,8,29,1,0,0,6.0923601803338614e-05,0,1,1,1,1,1
pytorch/pytorch#17493,4,82,4,0,0,0.0005482790130977764,0,25,0,43,6,0
pytorch/pytorch#17499,4,132,16,0,0,6.090133982947625e-05,0,2,0,2,0,0
pytorch/pytorch#17500,4,53,15,0,0,0.00018269289324645272,0,6,0,6,0,0
pytorch/pytorch#17501,4,346,40,0,8,0.00024357569114602363,0,3,0,4,0,0
pytorch/pytorch#17502,14,1191,190,28,0,6.0890214942458744e-05,0,1,1,1,1,1
pytorch/pytorch#17504,6,111,15,0,0,0.00018264840182648402,0,2,1,3,1,0
pytorch/pytorch#17506,10,104,9,0,3,0.049796067449929995,0.052011972065181246,565,20,828,62,0
pytorch/pytorch#17514,4,199,38,1,0,6.0845756008518406e-05,0,1,0,1,0,0
pytorch/pytorch#17519,9,1213,57,0,0,6.082725060827251e-05,0,1,0,1,0,0
pytorch/pytorch#17520,2,24,3,1,0,0.04981448816981936,0.05199813817408072,566,20,829,62,0
pytorch/pytorch#1752,7,18,0,0,0,0.0023391812865497076,0,3,0,4,0,0
pytorch/pytorch#17531,8,244,11,0,1,0.00012157315664701233,0,3,1,3,1,0
pytorch/pytorch#17532,12,292,6,0,0,0.024981765134938,0.004388006116614587,131,8,416,61,0
pytorch/pytorch#17534,8,570,86,31,2,0.00018232648596086057,0,4,2,4,2,1
pytorch/pytorch#17537,6,39,2,0,0,0.0020659901561645502,0,19,2,34,4,0
pytorch/pytorch#17541,5,57,7,0,0,6.075334143377886e-05,0,2,1,2,1,0
pytorch/pytorch#17542,5,178,4,0,1,0.00018224895206852561,0,2,0,3,0,0
pytorch/pytorch#17543,10,317,29,0,0,6.0745960393633824e-05,0,1,0,1,0,0
pytorch/pytorch#17546,5,109,14,0,0,0.0001214697843911327,0,6,1,23,8,0
pytorch/pytorch#17547,8,28,2,0,0,6.073120369245719e-05,0,1,0,3,0,0
pytorch/pytorch#1754,3,573,26,0,2,0.0005841121495327102,0,1,0,1,0,0
pytorch/pytorch#17556,9,84,8,0,0,0.00012141079341953499,0.0,2,0,5,2,0
pytorch/pytorch#17558,3,400,54,9,2,6.069802731411229e-05,0,1,1,1,1,1
pytorch/pytorch#1755,10,63,9,0,0,0.0035026269702276708,0.0,11,1,13,1,0
pytorch/pytorch#17560,8,52,0,0,0,0.00048552527765976817,0,15,1,22,3,0
pytorch/pytorch#17566,7,81,2,0,0,0.00012133713523023721,0,26,10,31,13,0
pytorch/pytorch#17568,8,138,12,0,0,6.066120715802245e-05,0,2,0,2,0,0
pytorch/pytorch#17569,4,46,4,0,0,6.0657527599175054e-05,0,1,0,1,0,0
pytorch/pytorch#1756,9,54,4,2,0,0.014002333722287048,0.0575209977093408,23,5,34,8,0
pytorch/pytorch#17571,5,25,1,0,0,6.0650169820475496e-05,0,1,0,1,0,0
pytorch/pytorch#17572,6,3423,277,0,0,6.0646491600460916e-05,0,1,0,2,0,0
pytorch/pytorch#17573,15,84,7,0,0,6.0642813826561554e-05,0,1,0,1,0,0
pytorch/pytorch#17574,5,27,2,0,0,0.07112970711297072,0.015736006905251974,405,25,1173,141,0
pytorch/pytorch#17575,5,15,2,1,5,0.0711860295901043,0.015736006905251974,406,25,1174,141,0
pytorch/pytorch#17577,4,92,11,0,4,0.04977567600339517,0.05192218312197065,567,20,831,62,0
pytorch/pytorch#1757,8,250,10,0,0,0.001749271137026239,0.0002541942043721403,3,0,3,0,0
pytorch/pytorch#17583,6,128,6,0,1,0.08563636363636364,0.022769516728624536,504,37,1415,145,0
pytorch/pytorch#17584,7,239,28,0,0,6.0602387734076725e-05,0,2,0,4,1,0
pytorch/pytorch#1759,6,58,11,0,0,0.0023296447291788003,0.0,7,1,12,5,0
pytorch/pytorch#175,3,53,0,1,0,0.017341040462427744,0,3,0,3,0,0
pytorch/pytorch#17606,14,226,24,0,1,0.00018156509108515403,0.00039766702014846237,13,3,23,7,0
pytorch/pytorch#17609,6,31,3,0,0,0.02305458066077696,0.007953340402969246,169,28,384,77,0
pytorch/pytorch#1760,3,194,7,0,0,0.0005820721769499418,0,2,0,2,0,0
pytorch/pytorch#17613,8,85,4,0,0,0.00012099945550245024,0,2,0,2,0,0
pytorch/pytorch#17615,7,151,23,0,0,6.0496067755595884e-05,0,1,0,1,0,0
pytorch/pytorch#17616,6,39,5,0,0,6.049240820277055e-05,0,1,0,1,0,0
pytorch/pytorch#17617,4,310,40,0,2,0.00024195499637067505,0.0,22,5,29,8,1
pytorch/pytorch#17621,3,164,14,0,0,0.00012094823415578132,0,24,6,47,13,0
pytorch/pytorch#17630,3,189,28,0,0,6.044487427466151e-05,0,1,0,1,0,0
pytorch/pytorch#17633,7,286,28,0,0,6.043756799226399e-05,0,1,0,1,0,0
pytorch/pytorch#17635,6,56,10,0,0,6.043391551338611e-05,0.0,2,0,2,0,0
pytorch/pytorch#17639,3,51,9,0,0,0.000543773790103317,0.0001985308715505261,36,1,40,2,0
pytorch/pytorch#1763,3,58,5,0,0,0.14235909355026147,0.060652009097801364,191,7,264,15,1
pytorch/pytorch#17643,11,341,18,0,8,0.00048323769254001814,0,26,4,34,6,0
pytorch/pytorch#17646,4,117,22,0,0,0.0003623844899438304,0.0,9,0,12,1,0
pytorch/pytorch#1764,2,37,0,0,1,0.029036004645760744,0.008581524482584554,44,4,52,5,0
pytorch/pytorch#17650,7,125,7,0,1,6.038647342995169e-05,0,1,0,2,0,0
pytorch/pytorch#17652,4,389,3,0,19,0.00507185122569738,0.002117102216341383,92,27,104,32,0
pytorch/pytorch#17654,11,30,2,0,0,6.037189084762135e-05,0,1,0,1,0,0
pytorch/pytorch#17656,5,154,6,0,0,6.036824630244491e-05,0,1,0,1,0,0
pytorch/pytorch#17657,9,364,61,2,0,0.00012072920439454304,6.615944426066821e-05,2,0,2,0,0
pytorch/pytorch#17662,6,19,2,0,0,0.0051297525648762825,0.002116822120791162,93,27,105,32,0
pytorch/pytorch#17663,2,23,3,0,0,0.00012069277653732425,0.0,2,1,5,2,0
pytorch/pytorch#17669,6,269,4,0,1,0.006274509803921568,0.0031735537190082643,83,6,104,10,0
pytorch/pytorch#17677,7,139,3,0,0,6.0302719652656335e-05,0,1,0,1,0,0
pytorch/pytorch#17678,6,258,38,0,0,6.02990834539315e-05,0,1,0,1,0,0
pytorch/pytorch#1767,5,156,11,0,0,0.0017391304347826088,0,12,1,17,2,0
pytorch/pytorch#17680,6,162,12,1,0,6.02918123718799e-05,0,4,0,4,0,0
pytorch/pytorch#17682,11,153,16,0,0,6.0284543043163735e-05,0,1,0,1,0,0
pytorch/pytorch#17683,8,70,7,0,0,0.002109831816263789,0,20,2,35,4,0
pytorch/pytorch#1768,4,36,4,0,0,0.0028968713789107765,0,4,0,9,0,0
pytorch/pytorch#17697,6,30,0,1,0,0.0005421033610408384,0.00033042558815754694,14,6,15,7,1
pytorch/pytorch#17699,4,134,19,0,0,0.00012045290291496025,0,2,1,2,1,0
pytorch/pytorch#17701,6,74,10,0,0,6.0219197880284235e-05,0,1,0,2,0,0
pytorch/pytorch#17704,9,54,2,0,0,0.00012042389210019268,0,2,0,2,0,0
pytorch/pytorch#17709,3,93,0,0,0,0.00012038764822729188,0,2,0,2,0,0
pytorch/pytorch#17711,4,156,4,0,0,6.018657839301836e-05,0,1,0,3,1,0
pytorch/pytorch#17713,4,74,8,0,0,6.0182956186807895e-05,0,1,0,1,0,0
pytorch/pytorch#17714,4,116,18,0,0,0.0002407173376662454,0,16,1,23,4,0
pytorch/pytorch#1771,5,130,15,0,0,0.001156737998843262,0,1,0,2,0,0
pytorch/pytorch#1772,4,156,32,0,0,0.0011560693641618498,0,2,0,11,6,0
pytorch/pytorch#17738,7,190,27,0,0,6.009615384615385e-05,0,1,0,1,0,0
pytorch/pytorch#1773,4,55,3,0,0,0.0005777007510109763,0.0,2,0,3,0,0
pytorch/pytorch#17746,5,185,26,0,0,0.00018022347711161841,0,5,0,6,1,0
pytorch/pytorch#17749,7,30,2,0,0,0.00012012733497507358,0,5,0,14,4,0
pytorch/pytorch#1774,3,10,0,0,0,0.0011547344110854503,0.0,3,0,4,0,0
pytorch/pytorch#17750,10,47,2,0,0,0.0011411411411411411,0.0003955957011933804,14,3,23,5,0
pytorch/pytorch#17751,8,226,29,0,0,0.00030028226532940967,0,3,1,5,3,1
pytorch/pytorch#17757,4,148,5,4,3,0.013747973824818394,0.019972315602135655,201,29,529,113,0
pytorch/pytorch#17765,5,78,1,0,0,0.00012001200120012002,6.590220113351786e-05,2,0,2,0,0
pytorch/pytorch#1776,4,99,4,0,0,0.0005767012687427913,0,1,0,1,0,0
pytorch/pytorch#17773,6,303,8,0,0,5.997720866070893e-05,0,1,0,1,0,0
pytorch/pytorch#1777,6,73,5,0,0,0.0011527377521613833,0.00025113008538422905,4,0,4,0,0
pytorch/pytorch#1778,2,165,9,0,0,0.000576036866359447,0,1,0,1,0,0
pytorch/pytorch#17793,4,680,121,55,0,0.00011981787682722263,0,2,1,3,1,1
pytorch/pytorch#17794,8,58,3,0,0,5.990534954771461e-05,0.0001976024239230668,14,6,18,7,0
pytorch/pytorch#17801,9,65,10,0,0,0.00023957834211787255,0,3,0,4,0,0
pytorch/pytorch#17819,7,457,57,0,0,5.983008256551394e-05,0,1,0,1,0,0
pytorch/pytorch#17825,4,51,2,0,0,5.980861244019139e-05,0,1,0,1,0,0
pytorch/pytorch#1782,5,34,0,0,1,0.03045977011494253,0.00952142320220496,46,4,55,5,0
pytorch/pytorch#17832,6,25,1,1,0,5.978358342799067e-05,0,1,1,1,1,1
pytorch/pytorch#17834,2,203,12,12,0,5.9776436128878e-05,0,1,1,1,1,1
pytorch/pytorch#17839,3,21,1,0,0,5.9762146656307895e-05,0,1,0,1,0,0
pytorch/pytorch#1783,5,26,4,0,1,0.031016657093624354,0.01001001001001001,47,4,56,5,0
pytorch/pytorch#17840,6,72,3,0,5,0.19260188837098124,0.059310889005786425,472,51,3822,446,0
pytorch/pytorch#17842,7,115,6,0,0,5.9751434034416824e-05,0,4,0,4,0,0
pytorch/pytorch#17843,9,123,11,0,0,5.9747864013861504e-05,0,1,0,1,0,0
pytorch/pytorch#17845,7,15,2,0,0,5.974072525240457e-05,0,1,0,2,1,0
pytorch/pytorch#17848,8,66,5,0,0,5.9730020308206904e-05,0,1,0,1,0,0
pytorch/pytorch#1784,9,297,19,0,0,0.03157290470723306,0.010007505629221916,48,4,57,5,0
pytorch/pytorch#17852,3,1166,75,0,0,5.972288580984233e-05,0,1,0,1,0,0
pytorch/pytorch#17854,4,52,0,0,0,0.00023887727679904448,0,4,0,4,0,0
pytorch/pytorch#17857,1,196,31,1,0,5.970862192500597e-05,0,1,0,1,0,0
pytorch/pytorch#17858,9,57,4,0,0,0.00017911517105498835,0,1,0,4,3,0
pytorch/pytorch#1785,7,71,4,0,0,0.009179575444635685,0.0,11,2,18,5,0
pytorch/pytorch#17861,7,366,22,0,0,0.00011938872970391595,0,2,1,2,1,0
pytorch/pytorch#17871,7,510,71,0,3,0.00011932462263588091,0,2,0,3,0,0
pytorch/pytorch#17874,14,265,20,0,0,5.9655192984549304e-05,0,1,0,2,1,0
pytorch/pytorch#1787,3,84,5,0,0,0.04527220630372493,0.006245316012990257,62,3,100,9,0
pytorch/pytorch#17880,7,76,4,1,0,0.17044370229007633,0.05923299185710533,1134,74,2890,301,0
pytorch/pytorch#17881,6,185,3,0,1,0.010912994215516727,0.0,138,4,183,10,0
pytorch/pytorch#17882,4,44,0,0,0,0.013834227787716159,0.019897557131599686,202,30,532,115,1
pytorch/pytorch#17888,3,421,99,7,0,0.00011922503725782414,0,1,0,2,1,0
pytorch/pytorch#1788,6,53,3,0,1,0.001145475372279496,0.0,11,4,37,17,0
pytorch/pytorch#17893,8,38,2,0,0,5.959475566150179e-05,0,11,1,13,1,0
pytorch/pytorch#17896,5,296,38,0,2,5.9584102961329916e-05,0,1,0,1,0,0
pytorch/pytorch#17898,7,30,3,0,0,0.0515371782650143,0.038405987394957986,501,22,884,76,0
pytorch/pytorch#17900,5,94,6,0,0,5.957345406886691e-05,0,1,0,1,0,0
pytorch/pytorch#17903,6,2139,271,0,0,5.95699052838506e-05,0,1,0,2,0,0
pytorch/pytorch#17906,4,531,60,0,0,5.955926146515783e-05,0,3,1,5,2,0
pytorch/pytorch#17908,3,14,2,0,0,0.00011911142874158776,0,4,1,6,2,0
pytorch/pytorch#17909,7,38,2,0,0,5.955216769890424e-05,0,1,0,1,0,0
